ZIP_CODE,FirstDose,SecondDose,SingleDose,AtleastOneDose,FullyVaccinated,date
10006,10,5,1,11,6,2022-04-27
10011,67,33,6,73,39,2022-04-27
10022,35,18,2,37,20,2022-04-27
10029,43,27,2,45,29,2022-04-27
10031,38,19,1,39,20,2022-04-27
10036,52,23,2,54,25,2022-04-27
10038,32,13,1,33,14,2022-04-27
10065,48,19,1,49,20,2022-04-27
10304,34,23,3,37,26,2022-04-27
10456,36,23,1,37,24,2022-04-27
10463,38,17,2,40,19,2022-04-27
10465,15,13,3,18,16,2022-04-27
10472,19,13,1,20,14,2022-04-27
10522,5,4,1,6,5,2022-04-27
10538,24,13,1,25,14,2022-04-27
10708,35,23,1,36,24,2022-04-27
10940,17,9,1,18,10,2022-04-27
10956,21,14,1,22,15,2022-04-27
11040,29,16,1,30,17,2022-04-27
11101,40,18,1,41,19,2022-04-27
11106,20,10,1,21,11,2022-04-27
11201,98,45,6,104,51,2022-04-27
11206,55,30,2,57,32,2022-04-27
11208,57,32,1,58,33,2022-04-27
11215,72,33,5,77,38,2022-04-27
11217,34,12,1,35,13,2022-04-27
11224,15,6,2,17,8,2022-04-27
11226,88,45,5,93,50,2022-04-27
11231,36,19,2,38,21,2022-04-27
11233,46,27,4,50,31,2022-04-27
11249,32,10,1,33,11,2022-04-27
11358,21,13,1,22,14,2022-04-27
11365,24,12,1,25,13,2022-04-27
11367,26,15,1,27,16,2022-04-27
10003,85,45,4,89,49,2022-04-27
10005,14,6,1,15,7,2022-04-27
10012,43,25,3,46,28,2022-04-27
10014,44,16,4,48,20,2022-04-27
10021,60,31,2,62,33,2022-04-27
10023,89,47,9,98,56,2022-04-27
10028,54,27,1,55,28,2022-04-27
10030,25,14,3,28,17,2022-04-27
10039,27,12,1,28,13,2022-04-27
10128,82,47,2,84,49,2022-04-27
10307,4,3,1,5,4,2022-04-27
10314,31,17,1,32,18,2022-04-27
10457,21,16,1,22,17,2022-04-27
10464,2,2,1,3,3,2022-04-27
10466,35,25,2,37,27,2022-04-27
10516,2,1,2,4,3,2022-04-27
10541,7,5,1,8,6,2022-04-27
10566,14,9,1,15,10,2022-04-27
10573,24,18,1,25,19,2022-04-27
10580,16,10,1,17,11,2022-04-27
10589,3,3,1,4,4,2022-04-27
10598,28,19,2,30,21,2022-04-27
10605,25,15,1,26,16,2022-04-27
10705,7,7,1,8,8,2022-04-27
10707,11,6,1,12,7,2022-04-27
10930,4,3,1,5,4,2022-04-27
10941,5,3,2,7,5,2022-04-27
10998,4,3,1,5,4,2022-04-27
11023,11,9,1,12,10,2022-04-27
11207,61,32,1,62,33,2022-04-27
11209,34,18,2,36,20,2022-04-27
11216,59,32,5,64,37,2022-04-27
11218,46,31,1,47,32,2022-04-27
11223,15,7,2,17,9,2022-04-27
11225,55,32,2,57,34,2022-04-27
11357,20,16,1,21,17,2022-04-27
11368,36,20,1,37,21,2022-04-27
11373,89,57,3,92,60,2022-04-27
11377,57,37,5,62,42,2022-04-27
11427,16,5,1,17,6,2022-04-27
10001,58,33,1,59,34,2022-04-27
10002,115,77,2,117,79,2022-04-27
10016,84,32,3,87,35,2022-04-27
10017,29,15,5,34,20,2022-04-27
10018,27,11,1,28,12,2022-04-27
10019,67,38,2,69,40,2022-04-27
10032,38,16,2,40,18,2022-04-27
10033,18,14,2,20,16,2022-04-27
10034,18,8,2,20,10,2022-04-27
10301,23,16,1,24,17,2022-04-27
10451,23,16,1,24,17,2022-04-27
10452,29,18,1,30,19,2022-04-27
10453,23,14,1,24,15,2022-04-27
10467,57,37,1,58,38,2022-04-27
10468,18,12,4,22,16,2022-04-27
10469,26,15,6,32,21,2022-04-27
10550,27,22,2,29,24,2022-04-27
10567,13,9,1,14,10,2022-04-27
10570,14,11,1,15,12,2022-04-27
10601,11,6,1,12,7,2022-04-27
10603,9,5,1,10,6,2022-04-27
10701,27,13,1,28,14,2022-04-27
10704,15,13,1,16,14,2022-04-27
10801,41,26,4,45,30,2022-04-27
10901,18,8,3,21,11,2022-04-27
10952,19,12,1,20,13,2022-04-27
10970,6,3,2,8,5,2022-04-27
11001,15,8,1,16,9,2022-04-27
11003,43,25,1,44,26,2022-04-27
11102,28,12,1,29,13,2022-04-27
11103,36,17,1,37,18,2022-04-27
11203,60,37,3,63,40,2022-04-27
11219,61,40,2,63,42,2022-04-27
11220,186,128,2,188,130,2022-04-27
11221,74,37,1,75,38,2022-04-27
11222,33,16,1,34,17,2022-04-27
11236,66,45,4,70,49,2022-04-27
11237,22,7,2,24,9,2022-04-27
11238,91,45,5,96,50,2022-04-27
11354,48,31,3,51,34,2022-04-27
11355,115,82,5,120,87,2022-04-27
11372,27,17,1,28,18,2022-04-27
11420,14,11,1,15,12,2022-04-27
